Time 0
Waiting clients:
Queue 4: (502,29,2); (115,32,6); (386,33,5); (814,34,3); (320,35,6); (650,36,3); (543,37,4); (914,38,4); (686,40,5); (983,41,7); (245,44,5); (36,46,5); (326,47,7); (42,49,8); (967,51,6); (616,53,4); (979,54,6); (998,56,8); (235,60,8); (140,62,5); (370,64,8); (961,66,5); (991,67,4); (375,69,3); (301,70,3); (315,71,5); (751,72,7); (861,74,8); (659,78,9); 
Queue 5: (942,29,5); (279,32,5); (901,32,6); (870,34,8); (541,36,7); (459,38,3); (335,40,3); (919,40,7); (461,42,5); (809,44,5); (269,46,5); (501,47,9); (27,50,3); (58,51,9); (906,53,4); (295,55,4); (404,56,7); (12,59,4); (840,60,9); (146,63,8); (549,66,4); (544,67,8); (587,69,9); (214,72,8); (862,74,6); (817,77,3); (891,78,4); (671,79,9); 
Queue 6: (498,30,2); (287,32,5); (119,33,7); (987,34,4); (674,35,7); (614,37,9); (943,40,5); (289,42,8); (316,45,6); (830,46,5); (33,48,5); (314,49,6); (436,51,4); (45,53,7); (8,55,5); (428,56,4); (993,57,9); (196,61,9); (499,64,6); (633,66,8); (654,68,9); (694,71,4); (224,72,8); (892,74,4); (39,77,3); (325,78,8); 
Queue 7: (773,30,8); (121,33,4); (218,34,3); (34,35,9); (907,36,5); (530,38,8); (393,41,6); (775,42,6); (388,45,4); (476,46,7); (198,48,8); (594,50,7); (298,53,8); (589,55,5); (37,57,9); (875,60,7); (963,62,7); (819,64,7); (592,67,9); (842,69,3); (71,71,9); (981,73,9); (403,77,7); (580,79,4); 
Queue 8: (246,29,2); (922,31,8); (823,33,5); (141,35,3); (604,35,7); (399,37,6); (339,39,7); (886,41,7); (116,44,7); (272,46,6); (747,47,9); (264,50,4); (62,52,9); (847,54,9); (497,57,5); (675,59,3); (899,60,3); (538,61,7); (186,64,5); (54,66,9); (7,68,8); (838,70,7); (978,72,3); (73,74,9); (507,77,7); (598,79,3); 
Queue 9: (522,30,6); (635,32,7); (921,34,3); (405,35,7); (933,36,7); (453,39,3); (730,40,9); (964,42,3); (523,44,7); (487,46,4); (528,47,3); (309,48,5); (860,49,5); (537,51,7); (626,53,7); (820,55,6); (150,58,7); (971,60,9); (230,63,9); (803,66,6); (40,68,6); (902,69,3); (86,71,6); (273,73,8); (444,75,8); (913,78,4); (682,79,7); 
Queue 10: (994,28,1); (627,31,3); (467,32,9); (356,34,8); (94,36,5); (628,37,3); (622,38,4); (548,40,4); (518,41,9); (532,44,4); (468,45,5); (206,47,9); (539,49,9); (567,52,3); (556,53,3); (935,53,9); (338,57,3); (195,58,3); (784,59,7); (693,61,5); (280,63,3); (657,64,8); (392,67,5); (658,68,8); (149,71,7); (441,73,8); (376,76,9); (137,79,9); 
Queue 11: (486,30,3); (471,32,9); (457,34,8); (112,36,5); (629,37,7); (665,40,9); (578,42,3); (151,44,6); (138,46,9); (331,48,9); (311,51,4); (679,52,6); (77,54,4); (660,55,3); (464,56,8); (932,59,8); (66,62,4); (322,63,6); (227,66,9); (107,68,5); (835,69,9); (323,72,9); (570,75,7); (678,78,5); (754,79,6); 
Queue 12: (770,31,4); (620,32,5); (856,33,8); (692,35,7); (673,37,8); (883,40,3); (726,41,8); (172,44,8); (612,46,4); (617,47,4); (712,48,6); (329,50,4); (95,52,9); (936,54,3); (757,55,6); (744,57,8); (19,61,9); (344,63,5); (976,64,8); (723,67,9); (551,70,3); (708,71,5); (427,73,9); (395,76,8); (944,78,4); (997,79,3); 
Queue 13: (82,30,3); (988,31,9); (15,34,8); (752,35,4); (832,36,3); (923,37,8); (896,40,3); (729,41,8); (192,44,5); (478,45,6); (491,47,3); (88,48,6); (949,49,5); (565,51,4); (219,53,7); (11,55,8); (763,57,5); (948,59,7); (769,61,5); (433,63,5); (165,65,5); (318,67,8); (972,68,5); (869,70,6); (355,72,7); (540,74,6); (526,77,5); (966,78,3); (781,79,9); 
Queue 14: (249,29,2); (44,32,7); (787,33,4); (550,34,5); (610,35,3); (197,36,6); (954,37,3); (10,39,9); (92,42,6); (199,44,8); (672,46,5); (801,47,4); (833,48,9); (200,52,3); (221,53,5); (254,54,7); (477,56,7); (220,59,4); (90,61,4); (776,61,9); (690,64,8); (618,67,7); (442,69,8); (903,71,4); (534,73,5); (750,74,4); (700,76,9); (613,79,3); 
Queue 15: (947,29,6); (334,32,9); (306,34,4); (144,35,9); (426,37,4); (639,38,9); (926,41,9); (854,44,5); (430,46,8); (400,48,8); (805,50,4); (527,52,8); (950,54,9); (897,57,3); (696,58,3); (307,60,9); (106,63,7); (720,65,6); (535,67,6); (799,68,4); (909,69,7); (31,72,9); (163,75,4); (134,77,3); (348,78,7); 
Queue 16: (493,30,6); (512,32,6); (61,34,5); (145,35,9); (529,37,6); (546,39,9); (294,42,3); (185,43,7); (555,45,3); (813,46,4); (676,47,3); (424,48,5); (21,50,8); (812,52,4); (717,53,8); (300,56,7); (829,58,8); (575,61,8); (542,64,4); (310,66,9); (130,68,8); (931,70,6); (363,72,6); (465,74,9); (378,78,8); 
Queue 17: (152,29,3); (810,31,6); (710,32,5); (345,34,9); (336,36,3); (970,36,6); (99,39,9); (135,42,5); (912,43,7); (239,46,9); (561,48,4); (624,49,6); (596,51,6); (585,53,8); (9,56,8); (849,58,3); (485,60,8); (341,62,8); (905,65,3); (636,66,7); (463,68,3); (74,69,3); (142,70,6); (910,71,9); (764,74,6); (695,77,6); (222,79,6); 
Queue 18: (290,29,1); (786,30,8); (798,32,9); (187,35,4); (934,35,8); (284,38,3); (670,39,9); (346,42,6); (632,44,4); (721,45,8); (822,47,5); (159,49,5); (839,50,5); (827,52,5); (920,53,7); (377,56,4); (939,57,7); (824,60,5); (51,62,5); (469,63,7); (514,66,7); (858,67,9); (951,70,6); (564,72,5); (449,74,7); (292,77,6); (26,79,7); 
Queue 19: (792,30,2); (352,32,8); (155,34,3); (937,34,5); (821,35,8); (962,37,7); (908,40,3); (756,41,9); (653,44,8); (1,47,4); (871,47,9); (473,50,8); (490,53,7); (366,55,9); (566,58,8); (293,61,4); (517,62,9); (416,66,9); (482,68,4); (451,69,4); (4,71,3); (878,71,6); (785,73,5); (256,75,8); (772,78,5); (797,79,3); 

Time 80
Waiting clients:
Queue 0: (76,31,7); (895,32,4); (174,34,8); (904,35,5); (64,37,5); (759,38,6); (46,41,8); (259,43,4); (977,44,3); (959,45,4); (41,47,8); (850,48,9); (212,52,6); (800,53,5); (458,55,4); (746,56,9); (780,60,3); (193,61,5); (536,62,4); (253,64,3); (753,64,5); (828,66,3); (707,67,3); (510,68,3); (244,69,6); (211,71,9); (286,74,5); (176,76,4); (768,77,6); (418,79,6); 
Queue 1: (531,30,1); (815,31,7); (296,33,8); (288,35,8); (190,37,4); (391,38,8); (271,41,3); (263,42,8); (6,45,7); (117,47,6); (677,48,6); (128,50,4); (603,51,4); (223,53,5); (533,54,7); (825,56,6); (960,58,9); (56,62,7); (651,64,8); (354,67,9); (521,69,6); (743,71,3); (38,72,3); (697,73,6); (357,75,3); (940,76,3); (898,77,5); (481,79,8); 
Queue 2: (228,30,7); (560,32,3); (353,33,9); (552,35,5); (579,36,9); (811,39,7); (969,41,9); (32,45,9); (495,47,7); (164,49,3); (167,50,4); (864,51,3); (845,52,6); (597,54,5); (24,56,9); (645,59,7); (661,61,3); (736,62,9); (429,66,3); (956,66,4); (767,67,5); (360,69,6); (236,71,5); (739,72,3); (863,73,5); (407,75,7); (599,78,8); (685,80,6); 
Queue 3: (241,31,4); (489,32,9); (631,34,5); (647,35,9); (20,38,3); (179,39,7); (851,41,6); (347,43,4); (266,45,7); (153,47,9); (251,49,6); (411,51,4); (900,52,6); (783,54,6); (384,56,9); (114,60,5); (509,61,7); (91,64,5); (1000,65,9); (917,67,4); (372,69,4); (554,70,3); (749,71,7); (915,73,9); (390,77,9); (853,79,9); 
Queue 4: (502,29,1); (115,32,6); (386,33,5); (814,34,3); (320,35,6); (650,36,3); (543,37,4); (914,38,4); (686,40,5); (983,41,7); (245,44,5); (36,46,5); (326,47,7); (42,49,8); (967,51,6); (616,53,4); (979,54,6); (998,56,8); (235,60,8); (140,62,5); (370,64,8); (961,66,5); (991,67,4); (375,69,3); (301,70,3); (315,71,5); (751,72,7); (861,74,8); (659,78,9); (844,80,9); 
Queue 5: (942,29,4); (279,32,5); (901,32,6); (870,34,8); (541,36,7); (459,38,3); (335,40,3); (919,40,7); (461,42,5); (809,44,5); (269,46,5); (501,47,9); (27,50,3); (58,51,9); (906,53,4); (295,55,4); (404,56,7); (12,59,4); (840,60,9); (146,63,8); (549,66,4); (544,67,8); (587,69,9); (214,72,8); (862,74,6); (817,77,3); (891,78,4); (671,79,9); 
Queue 6: (498,30,1); (287,32,5); (119,33,7); (987,34,4); (674,35,7); (614,37,9); (943,40,5); (289,42,8); (316,45,6); (830,46,5); (33,48,5); (314,49,6); (436,51,4); (45,53,7); (8,55,5); (428,56,4); (993,57,9); (196,61,9); (499,64,6); (633,66,8); (654,68,9); (694,71,4); (224,72,8); (892,74,4); (39,77,3); (325,78,8); (201,80,6); 
Queue 7: (773,30,7); (121,33,4); (218,34,3); (34,35,9); (907,36,5); (530,38,8); (393,41,6); (775,42,6); (388,45,4); (476,46,7); (198,48,8); (594,50,7); (298,53,8); (589,55,5); (37,57,9); (875,60,7); (963,62,7); (819,64,7); (592,67,9); (842,69,3); (71,71,9); (981,73,9); (403,77,7); (580,79,4); (702,80,5); 
Queue 8: (246,29,1); (922,31,8); (823,33,5); (141,35,3); (604,35,7); (399,37,6); (339,39,7); (886,41,7); (116,44,7); (272,46,6); (747,47,9); (264,50,4); (62,52,9); (847,54,9); (497,57,5); (675,59,3); (899,60,3); (538,61,7); (186,64,5); (54,66,9); (7,68,8); (838,70,7); (978,72,3); (73,74,9); (507,77,7); (598,79,3); (208,80,4); 
Queue 9: (522,30,5); (635,32,7); (921,34,3); (405,35,7); (933,36,7); (453,39,3); (730,40,9); (964,42,3); (523,44,7); (487,46,4); (528,47,3); (309,48,5); (860,49,5); (537,51,7); (626,53,7); (820,55,6); (150,58,7); (971,60,9); (230,63,9); (803,66,6); (40,68,6); (902,69,3); (86,71,6); (273,73,8); (444,75,8); (913,78,4); (682,79,7); 
Queue 10: (994,28,1); (627,31,3); (467,32,9); (356,34,8); (94,36,5); (628,37,3); (622,38,4); (548,40,4); (518,41,9); (532,44,4); (468,45,5); (206,47,9); (539,49,9); (567,52,3); (556,53,3); (935,53,9); (338,57,3); (195,58,3); (784,59,7); (693,61,5); (280,63,3); (657,64,8); (392,67,5); (658,68,8); (149,71,7); (441,73,8); (376,76,9); (137,79,9); 
Queue 11: (486,30,3); (471,32,9); (457,34,8); (112,36,5); (629,37,7); (665,40,9); (578,42,3); (151,44,6); (138,46,9); (331,48,9); (311,51,4); (679,52,6); (77,54,4); (660,55,3); (464,56,8); (932,59,8); (66,62,4); (322,63,6); (227,66,9); (107,68,5); (835,69,9); (323,72,9); (570,75,7); (678,78,5); (754,79,6); 
Queue 12: (770,31,3); (620,32,5); (856,33,8); (692,35,7); (673,37,8); (883,40,3); (726,41,8); (172,44,8); (612,46,4); (617,47,4); (712,48,6); (329,50,4); (95,52,9); (936,54,3); (757,55,6); (744,57,8); (19,61,9); (344,63,5); (976,64,8); (723,67,9); (551,70,3); (708,71,5); (427,73,9); (395,76,8); (944,78,4); (997,79,3); (868,80,5); 
Queue 13: (82,30,2); (988,31,9); (15,34,8); (752,35,4); (832,36,3); (923,37,8); (896,40,3); (729,41,8); (192,44,5); (478,45,6); (491,47,3); (88,48,6); (949,49,5); (565,51,4); (219,53,7); (11,55,8); (763,57,5); (948,59,7); (769,61,5); (433,63,5); (165,65,5); (318,67,8); (972,68,5); (869,70,6); (355,72,7); (540,74,6); (526,77,5); (966,78,3); (781,79,9); 
Queue 14: (249,29,1); (44,32,7); (787,33,4); (550,34,5); (610,35,3); (197,36,6); (954,37,3); (10,39,9); (92,42,6); (199,44,8); (672,46,5); (801,47,4); (833,48,9); (200,52,3); (221,53,5); (254,54,7); (477,56,7); (220,59,4); (90,61,4); (776,61,9); (690,64,8); (618,67,7); (442,69,8); (903,71,4); (534,73,5); (750,74,4); (700,76,9); (613,79,3); (283,80,6); 
Queue 15: (947,29,5); (334,32,9); (306,34,4); (144,35,9); (426,37,4); (639,38,9); (926,41,9); (854,44,5); (430,46,8); (400,48,8); (805,50,4); (527,52,8); (950,54,9); (897,57,3); (696,58,3); (307,60,9); (106,63,7); (720,65,6); (535,67,6); (799,68,4); (909,69,7); (31,72,9); (163,75,4); (134,77,3); (348,78,7); (5,80,9); 
Queue 16: (493,30,6); (512,32,6); (61,34,5); (145,35,9); (529,37,6); (546,39,9); (294,42,3); (185,43,7); (555,45,3); (813,46,4); (676,47,3); (424,48,5); (21,50,8); (812,52,4); (717,53,8); (300,56,7); (829,58,8); (575,61,8); (542,64,4); (310,66,9); (130,68,8); (931,70,6); (363,72,6); (465,74,9); (378,78,8); (492,80,9); 
Queue 17: (152,29,3); (810,31,6); (710,32,5); (345,34,9); (336,36,3); (970,36,6); (99,39,9); (135,42,5); (912,43,7); (239,46,9); (561,48,4); (624,49,6); (596,51,6); (585,53,8); (9,56,8); (849,58,3); (485,60,8); (341,62,8); (905,65,3); (636,66,7); (463,68,3); (74,69,3); (142,70,6); (910,71,9); (764,74,6); (695,77,6); (222,79,6); (974,80,5); 
Queue 18: (290,29,1); (786,30,8); (798,32,9); (187,35,4); (934,35,8); (284,38,3); (670,39,9); (346,42,6); (632,44,4); (721,45,8); (822,47,5); (159,49,5); (839,50,5); (827,52,5); (920,53,7); (377,56,4); (939,57,7); (824,60,5); (51,62,5); (469,63,7); (514,66,7); (858,67,9); (951,70,6); (564,72,5); (449,74,7); (292,77,6); (26,79,7); 
Queue 19: (792,30,2); (352,32,8); (155,34,3); (937,34,5); (821,35,8); (962,37,7); (908,40,3); (756,41,9); (653,44,8); (1,47,4); (871,47,9); (473,50,8); (490,53,7); (366,55,9); (566,58,8); (293,61,4); (517,62,9); (416,66,9); (482,68,4); (451,69,4); (4,71,3); (878,71,6); (785,73,5); (256,75,8); (772,78,5); (797,79,3); (713,80,8); 

Time 81
Waiting clients:
Queue 0: (76,31,6); (895,32,4); (174,34,8); (904,35,5); (64,37,5); (759,38,6); (46,41,8); (259,43,4); (977,44,3); (959,45,4); (41,47,8); (850,48,9); (212,52,6); (800,53,5); (458,55,4); (746,56,9); (780,60,3); (193,61,5); (536,62,4); (253,64,3); (753,64,5); (828,66,3); (707,67,3); (510,68,3); (244,69,6); (211,71,9); (286,74,5); (176,76,4); (768,77,6); (418,79,6); (49,81,9); 
Queue 1: (815,31,7); (296,33,8); (288,35,8); (190,37,4); (391,38,8); (271,41,3); (263,42,8); (6,45,7); (117,47,6); (677,48,6); (128,50,4); (603,51,4); (223,53,5); (533,54,7); (825,56,6); (960,58,9); (56,62,7); (651,64,8); (354,67,9); (521,69,6); (743,71,3); (38,72,3); (697,73,6); (357,75,3); (940,76,3); (898,77,5); (481,79,8); (67,81,5); 
Queue 2: (228,30,6); (560,32,3); (353,33,9); (552,35,5); (579,36,9); (811,39,7); (969,41,9); (32,45,9); (495,47,7); (164,49,3); (167,50,4); (864,51,3); (845,52,6); (597,54,5); (24,56,9); (645,59,7); (661,61,3); (736,62,9); (429,66,3); (956,66,4); (767,67,5); (360,69,6); (236,71,5); (739,72,3); (863,73,5); (407,75,7); (599,78,8); (685,80,6); (362,81,9); 
Queue 3: (241,31,3); (489,32,9); (631,34,5); (647,35,9); (20,38,3); (179,39,7); (851,41,6); (347,43,4); (266,45,7); (153,47,9); (251,49,6); (411,51,4); (900,52,6); (783,54,6); (384,56,9); (114,60,5); (509,61,7); (91,64,5); (1000,65,9); (917,67,4); (372,69,4); (554,70,3); (749,71,7); (915,73,9); (390,77,9); (853,79,9); (876,81,7); 
Queue 4: (115,32,6); (386,33,5); (814,34,3); (320,35,6); (650,36,3); (543,37,4); (914,38,4); (686,40,5); (983,41,7); (245,44,5); (36,46,5); (326,47,7); (42,49,8); (967,51,6); (616,53,4); (979,54,6); (998,56,8); (235,60,8); (140,62,5); (370,64,8); (961,66,5); (991,67,4); (375,69,3); (301,70,3); (315,71,5); (751,72,7); (861,74,8); (659,78,9); (844,80,9); 
Queue 5: (942,29,3); (279,32,5); (901,32,6); (870,34,8); (541,36,7); (459,38,3); (335,40,3); (919,40,7); (461,42,5); (809,44,5); (269,46,5); (501,47,9); (27,50,3); (58,51,9); (906,53,4); (295,55,4); (404,56,7); (12,59,4); (840,60,9); (146,63,8); (549,66,4); (544,67,8); (587,69,9); (214,72,8); (862,74,6); (817,77,3); (891,78,4); (671,79,9); (406,81,8); 
Queue 6: (287,32,5); (119,33,7); (987,34,4); (674,35,7); (614,37,9); (943,40,5); (289,42,8); (316,45,6); (830,46,5); (33,48,5); (314,49,6); (436,51,4); (45,53,7); (8,55,5); (428,56,4); (993,57,9); (196,61,9); (499,64,6); (633,66,8); (654,68,9); (694,71,4); (224,72,8); (892,74,4); (39,77,3); (325,78,8); (201,80,6); (171,81,7); 
Queue 7: (773,30,7); (121,33,4); (218,34,3); (34,35,9); (907,36,5); (530,38,8); (393,41,6); (775,42,6); (388,45,4); (476,46,7); (198,48,8); (594,50,7); (298,53,8); (589,55,5); (37,57,9); (875,60,7); (963,62,7); (819,64,7); (592,67,9); (842,69,3); (71,71,9); (981,73,9); (403,77,7); (580,79,4); (702,80,5); (205,81,6); 
Queue 8: (246,29,1); (922,31,8); (823,33,5); (141,35,3); (604,35,7); (399,37,6); (339,39,7); (886,41,7); (116,44,7); (272,46,6); (747,47,9); (264,50,4); (62,52,9); (847,54,9); (497,57,5); (675,59,3); (899,60,3); (538,61,7); (186,64,5); (54,66,9); (7,68,8); (838,70,7); (978,72,3); (73,74,9); (507,77,7); (598,79,3); (208,80,4); (55,81,3); (409,81,8); 
Queue 9: (522,30,4); (635,32,7); (921,34,3); (405,35,7); (933,36,7); (453,39,3); (730,40,9); (964,42,3); (523,44,7); (487,46,4); (528,47,3); (309,48,5); (860,49,5); (537,51,7); (626,53,7); (820,55,6); (150,58,7); (971,60,9); (230,63,9); (803,66,6); (40,68,6); (902,69,3); (86,71,6); (273,73,8); (444,75,8); (913,78,4); (682,79,7); (104,81,5); 
Queue 10: (627,31,3); (467,32,9); (356,34,8); (94,36,5); (628,37,3); (622,38,4); (548,40,4); (518,41,9); (532,44,4); (468,45,5); (206,47,9); (539,49,9); (567,52,3); (556,53,3); (935,53,9); (338,57,3); (195,58,3); (784,59,7); (693,61,5); (280,63,3); (657,64,8); (392,67,5); (658,68,8); (149,71,7); (441,73,8); (376,76,9); (137,79,9); (133,81,6); 
Queue 11: (486,30,2); (471,32,9); (457,34,8); (112,36,5); (629,37,7); (665,40,9); (578,42,3); (151,44,6); (138,46,9); (331,48,9); (311,51,4); (679,52,6); (77,54,4); (660,55,3); (464,56,8); (932,59,8); (66,62,4); (322,63,6); (227,66,9); (107,68,5); (835,69,9); (323,72,9); (570,75,7); (678,78,5); (754,79,6); (65,81,6); 
Queue 12: (770,31,3); (620,32,5); (856,33,8); (692,35,7); (673,37,8); (883,40,3); (726,41,8); (172,44,8); (612,46,4); (617,47,4); (712,48,6); (329,50,4); (95,52,9); (936,54,3); (757,55,6); (744,57,8); (19,61,9); (344,63,5); (976,64,8); (723,67,9); (551,70,3); (708,71,5); (427,73,9); (395,76,8); (944,78,4); (997,79,3); (868,80,5); (445,81,9); 
Queue 13: (82,30,1); (988,31,9); (15,34,8); (752,35,4); (832,36,3); (923,37,8); (896,40,3); (729,41,8); (192,44,5); (478,45,6); (491,47,3); (88,48,6); (949,49,5); (565,51,4); (219,53,7); (11,55,8); (763,57,5); (948,59,7); (769,61,5); (433,63,5); (165,65,5); (318,67,8); (972,68,5); (869,70,6); (355,72,7); (540,74,6); (526,77,5); (966,78,3); (781,79,9); (652,81,5); 
Queue 14: (44,32,7); (787,33,4); (550,34,5); (610,35,3); (197,36,6); (954,37,3); (10,39,9); (92,42,6); (199,44,8); (672,46,5); (801,47,4); (833,48,9); (200,52,3); (221,53,5); (254,54,7); (477,56,7); (220,59,4); (90,61,4); (776,61,9); (690,64,8); (618,67,7); (442,69,8); (903,71,4); (534,73,5); (750,74,4); (700,76,9); (613,79,3); (283,80,6); (321,81,6); 
Queue 15: (947,29,4); (334,32,9); (306,34,4); (144,35,9); (426,37,4); (639,38,9); (926,41,9); (854,44,5); (430,46,8); (400,48,8); (805,50,4); (527,52,8); (950,54,9); (897,57,3); (696,58,3); (307,60,9); (106,63,7); (720,65,6); (535,67,6); (799,68,4); (909,69,7); (31,72,9); (163,75,4); (134,77,3); (348,78,7); (5,80,9); (887,81,7); 
Queue 16: (493,30,5); (512,32,6); (61,34,5); (145,35,9); (529,37,6); (546,39,9); (294,42,3); (185,43,7); (555,45,3); (813,46,4); (676,47,3); (424,48,5); (21,50,8); (812,52,4); (717,53,8); (300,56,7); (829,58,8); (575,61,8); (542,64,4); (310,66,9); (130,68,8); (931,70,6); (363,72,6); (465,74,9); (378,78,8); (492,80,9); (894,81,6); 
Queue 17: (152,29,2); (810,31,6); (710,32,5); (345,34,9); (336,36,3); (970,36,6); (99,39,9); (135,42,5); (912,43,7); (239,46,9); (561,48,4); (624,49,6); (596,51,6); (585,53,8); (9,56,8); (849,58,3); (485,60,8); (341,62,8); (905,65,3); (636,66,7); (463,68,3); (74,69,3); (142,70,6); (910,71,9); (764,74,6); (695,77,6); (222,79,6); (974,80,5); (737,81,8); 
Queue 18: (786,30,8); (798,32,9); (187,35,4); (934,35,8); (284,38,3); (670,39,9); (346,42,6); (632,44,4); (721,45,8); (822,47,5); (159,49,5); (839,50,5); (827,52,5); (920,53,7); (377,56,4); (939,57,7); (824,60,5); (51,62,5); (469,63,7); (514,66,7); (858,67,9); (951,70,6); (564,72,5); (449,74,7); (292,77,6); (26,79,7); (17,81,7); 
Queue 19: (792,30,1); (352,32,8); (155,34,3); (937,34,5); (821,35,8); (962,37,7); (908,40,3); (756,41,9); (653,44,8); (1,47,4); (871,47,9); (473,50,8); (490,53,7); (366,55,9); (566,58,8); (293,61,4); (517,62,9); (416,66,9); (482,68,4); (451,69,4); (4,71,3); (878,71,6); (785,73,5); (256,75,8); (772,78,5); (797,79,3); (713,80,8); 

Time 82
Waiting clients:
Queue 0: (76,31,6); (895,32,4); (174,34,8); (904,35,5); (64,37,5); (759,38,6); (46,41,8); (259,43,4); (977,44,3); (959,45,4); (41,47,8); (850,48,9); (212,52,6); (800,53,5); (458,55,4); (746,56,9); (780,60,3); (193,61,5); (536,62,4); (253,64,3); (753,64,5); (828,66,3); (707,67,3); (510,68,3); (244,69,6); (211,71,9); (286,74,5); (176,76,4); (768,77,6); (418,79,6); (49,81,9); (884,82,7); 
Queue 1: (815,31,7); (296,33,8); (288,35,8); (190,37,4); (391,38,8); (271,41,3); (263,42,8); (6,45,7); (117,47,6); (677,48,6); (128,50,4); (603,51,4); (223,53,5); (533,54,7); (825,56,6); (960,58,9); (56,62,7); (651,64,8); (354,67,9); (521,69,6); (743,71,3); (38,72,3); (697,73,6); (357,75,3); (940,76,3); (898,77,5); (481,79,8); (67,81,5); (217,82,7); 
Queue 2: (228,30,5); (560,32,3); (353,33,9); (552,35,5); (579,36,9); (811,39,7); (969,41,9); (32,45,9); (495,47,7); (164,49,3); (167,50,4); (864,51,3); (845,52,6); (597,54,5); (24,56,9); (645,59,7); (661,61,3); (736,62,9); (429,66,3); (956,66,4); (767,67,5); (360,69,6); (236,71,5); (739,72,3); (863,73,5); (407,75,7); (599,78,8); (685,80,6); (362,81,9); 
Queue 3: (241,31,2); (489,32,9); (631,34,5); (647,35,9); (20,38,3); (179,39,7); (851,41,6); (347,43,4); (266,45,7); (153,47,9); (251,49,6); (411,51,4); (900,52,6); (783,54,6); (384,56,9); (114,60,5); (509,61,7); (91,64,5); (1000,65,9); (917,67,4); (372,69,4); (554,70,3); (749,71,7); (915,73,9); (390,77,9); (853,79,9); (876,81,7); 
Queue 4: (115,32,6); (386,33,5); (814,34,3); (320,35,6); (650,36,3); (543,37,4); (914,38,4); (686,40,5); (983,41,7); (245,44,5); (36,46,5); (326,47,7); (42,49,8); (967,51,6); (616,53,4); (979,54,6); (998,56,8); (235,60,8); (140,62,5); (370,64,8); (961,66,5); (991,67,4); (375,69,3); (301,70,3); (315,71,5); (751,72,7); (861,74,8); (659,78,9); (844,80,9); (735,82,7); 
Queue 5: (942,29,2); (279,32,5); (901,32,6); (870,34,8); (541,36,7); (459,38,3); (335,40,3); (919,40,7); (461,42,5); (809,44,5); (269,46,5); (501,47,9); (27,50,3); (58,51,9); (906,53,4); (295,55,4); (404,56,7); (12,59,4); (840,60,9); (146,63,8); (549,66,4); (544,67,8); (587,69,9); (214,72,8); (862,74,6); (817,77,3); (891,78,4); (671,79,9); (406,81,8); 
Queue 6: (287,32,4); (119,33,7); (987,34,4); (674,35,7); (614,37,9); (943,40,5); (289,42,8); (316,45,6); (830,46,5); (33,48,5); (314,49,6); (436,51,4); (45,53,7); (8,55,5); (428,56,4); (993,57,9); (196,61,9); (499,64,6); (633,66,8); (654,68,9); (694,71,4); (224,72,8); (892,74,4); (39,77,3); (325,78,8); (201,80,6); (171,81,7); 
Queue 7: (773,30,6); (121,33,4); (218,34,3); (34,35,9); (907,36,5); (530,38,8); (393,41,6); (775,42,6); (388,45,4); (476,46,7); (198,48,8); (594,50,7); (298,53,8); (589,55,5); (37,57,9); (875,60,7); (963,62,7); (819,64,7); (592,67,9); (842,69,3); (71,71,9); (981,73,9); (403,77,7); (580,79,4); (702,80,5); (205,81,6); 
Queue 8: (922,31,8); (823,33,5); (141,35,3); (604,35,7); (399,37,6); (339,39,7); (886,41,7); (116,44,7); (272,46,6); (747,47,9); (264,50,4); (62,52,9); (847,54,9); (497,57,5); (675,59,3); (899,60,3); (538,61,7); (186,64,5); (54,66,9); (7,68,8); (838,70,7); (978,72,3); (73,74,9); (507,77,7); (598,79,3); (208,80,4); (55,81,3); (409,81,8); 
Queue 9: (522,30,3); (635,32,7); (921,34,3); (405,35,7); (933,36,7); (453,39,3); (730,40,9); (964,42,3); (523,44,7); (487,46,4); (528,47,3); (309,48,5); (860,49,5); (537,51,7); (626,53,7); (820,55,6); (150,58,7); (971,60,9); (230,63,9); (803,66,6); (40,68,6); (902,69,3); (86,71,6); (273,73,8); (444,75,8); (913,78,4); (682,79,7); (104,81,5); (225,82,5); 
Queue 10: (627,31,2); (467,32,9); (356,34,8); (94,36,5); (628,37,3); (622,38,4); (548,40,4); (518,41,9); (532,44,4); (468,45,5); (206,47,9); (539,49,9); (567,52,3); (556,53,3); (935,53,9); (338,57,3); (195,58,3); (784,59,7); (693,61,5); (280,63,3); (657,64,8); (392,67,5); (658,68,8); (149,71,7); (441,73,8); (376,76,9); (137,79,9); (133,81,6); (807,82,6); 
Queue 11: (486,30,2); (471,32,9); (457,34,8); (112,36,5); (629,37,7); (665,40,9); (578,42,3); (151,44,6); (138,46,9); (331,48,9); (311,51,4); (679,52,6); (77,54,4); (660,55,3); (464,56,8); (932,59,8); (66,62,4); (322,63,6); (227,66,9); (107,68,5); (835,69,9); (323,72,9); (570,75,7); (678,78,5); (754,79,6); (65,81,6); (398,82,8); 
Queue 12: (770,31,2); (620,32,5); (856,33,8); (692,35,7); (673,37,8); (883,40,3); (726,41,8); (172,44,8); (612,46,4); (617,47,4); (712,48,6); (329,50,4); (95,52,9); (936,54,3); (757,55,6); (744,57,8); (19,61,9); (344,63,5); (976,64,8); (723,67,9); (551,70,3); (708,71,5); (427,73,9); (395,76,8); (944,78,4); (997,79,3); (868,80,5); (445,81,9); 
